ID_USER,IDENTIFICATION,NAME_USER,STATE_USER,ORGANIZATION,DATE_CREATE,DATE_LOGIN,ASSIGNED_ROLE
PC205JLO,4926,JUANA LOAYZA OLIVA,ACTIVE,205-BANCO_TU_PLATA,2019-10-29 18:01:58,2026-05-16 23:28:15,ADMINISTRADOR
PC205AML,13124,ANA MARIA LOCONI QUICIO,ACTIVE,205-BANCO_TU_PLATA,2022-01-14 01:44:58,2026-05-17 05:49:25,ADMINISTRADOR
PC205JPF,44442,JEAN PIERRE FLORES REYES,INACTIVE,205-BANCO_TU_PLATA,2021-05-13 12:43:51,2021-11-29 09:41:23,ADMINISTRADOR
PC205GMG,20263,GRECIA MARIBEL GONZALES MANAY,ACTIVE,205-BANCO_TU_PLATA,2026-02-27 11:06:02,2026-05-15 11:20:21,ADMINISTRADOR
PC205JCG,79883,JUAN CARLOS GONZALEZ LACHOS,ACTIVE,205-BANCO_TU_PLATA,2021-11-05 14:27:07,2026-05-28 13:07:25,ADMINISTRADOR
PC205GAG,40611,GINY AYLLIN GUEVARA GUEVARA,ACTIVE,205-BANCO_TU_PLATA,2022-12-10 20:04:13,2026-03-08 09:40:44,ADMINISTRADOR
PC205JEA,46216,JOEL EFRAIN ACOSTA BANCES,ACTIVE,205-BANCO_TU_PLATA,2019-07-20 10:17:18,2026-04-16 12:28:13,REVISORIA GLOBAL
PC205ADU,26917,ARNOLD DAVID URPEQUE MARCHENA,ACTIVE,205-BANCO_TU_PLATA,2024-05-07 20:54:38,2026-04-15 03:42:36,REVISORIA GLOBAL
PC205YAA,73924,YAMPIER ANGEL APAZA CASANI,INACTIVE,205-BANCO_TU_PLATA,2019-12-03 01:48:26,2019-12-20 04:24:53,REVISORIA GLOBAL
PC205AAA,48191,ANNY ANAY APONTE LEON,INACTIVE,205-BANCO_TU_PLATA,2022-02-01 23:26:16,2022-03-28 23:54:26,REVISORIA GLOBAL
PC205ADM,26962,ANGELITA DEL MILAGRO BALDERA SANTAMARIA,INACTIVE,205-BANCO_TU_PLATA,2020-12-17 12:52:52,2022-08-13 22:50:45,REVISORIA GLOBAL
PC205DLB,59864,DANIEL LEONARDO BALLES TINEO,ACTIVE,205-BANCO_TU_PLATA,2024-11-04 20:13:09,2026-05-21 13:47:39,REVISORIA GLOBAL
PC205HCB,19823,HEIDY CAROLINA BELLODAS RECOBA,ACTIVE,205-BANCO_TU_PLATA,2024-03-14 05:55:48,2026-05-02 14:23:00,REVISORIA GLOBAL
PC205EAC,42224,ELVIS ALBERTO CHOZO VALDERA,ACTIVE,205-BANCO_TU_PLATA,2025-08-21 22:45:49,2026-04-10 23:33:10,REVISORIA GLOBAL
